ObjectId,StopID,stopDate,stopTime,stopDuration,stopInResponseToCFS,blockNumber,street,intersection,landMark,city,PID,perceivedAge,perceivedGender,genderNonconforming,perceivedLgbt,perceivedLimitedEnglish
59,5906,2019-01-02,08:31:27,5,0,100.0,Cherry Ave,,,LONG BEACH,1,30,Female,0,No,0
60,5907,2019-01-02,02:45:59,30,0,,Fashion Avenue,Spring Street,,LONG BEACH,1,40,Female,0,No,0
61,5908,2019-01-02,00:46:00,29,0,,,Ocean Blvd/Falcon Ave,,LONG BEACH,1,25,Male,0,No,0
62,5909,2019-01-02,07:41:59,7,0,2700.0,West American Av.  ,,,LONG BEACH,1,20,Male,0,No,0
63,5910,2019-01-02,08:39:59,15,0,2700.0,West American Av. ,,,LONG BEACH,1,20,Female,0,No,0
64,5911,2019-01-02,09:57:01,15,1,100.0,Cherry Ave,,,LONG BEACH,1,35,Male,0,No,0
65,5911,2019-01-02,09:57:01,15,1,100.0,Cherry Ave,,,LONG BEACH,2,30,Female,0,No,0
66,5912,2019-01-02,10:05:02,30,1,200.0,Kennebec ,,,LONG BEACH,1,25,Male,0,No,0
67,5913,2019-01-02,09:45:00,15,0,100.0,Hill st,,,LONG BEACH,1,25,Male,0,No,0
68,5914,2019-01-02,10:18:00,5,0,1200.0,Long Beach Boulevard,,,LONG BEACH,1,30,Male,0,No,0
69,5915,2019-01-02,10:13:08,10,1,3600.0,Long Beach blvd,,,LONG BEACH,1,25,Male,0,No,0
70,5916,2019-01-02,10:29:26,12,0,100.0,39th pl,,,LONG BEACH,1,30,Male,0,No,0
71,5917,2019-01-02,10:34:11,10,0,3300.0,E 3rd St,,,LONG BEACH,1,40,Male,0,No,0
72,5918,2019-01-02,10:34:23,8,0,2000.0,Deforest ave,,,LONG BEACH,1,30,Male,0,No,0
73,5919,2019-01-02,10:41:59,8,0,1400.0,Long Beach Bl,,,LONG BEACH,1,40,Male,0,No,0
74,5920,2019-01-02,11:23:44,25,0,7000.0,N Atlantic Pl,,,LONG BEACH,1,28,Male,0,No,0
75,5921,2019-01-02,00:14:59,5,0,3400.0,pacific pl,,,LONG BEACH,1,45,Male,0,No,0
76,5810,2019-01-01,06:10:00,5,0,500.0,E Willow St,,,LONG BEACH,1,50,Male,0,No,0
77,5811,2019-01-01,01:44:59,5,1,1100.0,Ocean blvd,,,LONG BEACH,1,20,Male,0,No,0
78,5812,2019-01-01,04:30:00,15,0,1800.0,Santa Fe ,,,LONG BEACH,1,25,Male,0,No,0
79,5813,2019-01-01,03:14:00,6,1,2700.0,Delta avenue ,,,LONG BEACH,1,25,Male,0,No,0
80,5814,2019-01-01,07:11:00,24,0,4000.0,Ocean blvd,,,LONG BEACH,1,50,Male,0,No,0
81,5815,2019-01-01,04:30:00,4,0,,Redondo av,Willow st,,LONG BEACH,1,25,Male,0,No,0
82,5816,2019-01-01,07:50:49,5,0,3400.0,Hathaway Ave,,,LONG BEACH,1,25,Female,0,No,0
83,5817,2019-01-01,08:01:01,56,1,900.0,E 5th street,,,LONG BEACH,1,34,Female,0,No,0
84,5818,2019-01-01,07:56:00,12,0,6700.0,Butler Av,,,LONG BEACH,1,25,Female,0,No,0
85,5819,2019-01-01,08:43:34,5,1,1700.0,Freeman Ave,,,LONG BEACH,1,35,Female,0,No,0
86,5820,2019-01-01,08:42:28,3,0,,,Los Coyotes/ximeno,,LONG BEACH,1,25,Male,0,No,0
87,5821,2019-01-01,09:10:00,5,0,300.0,Long Beach blvd,,,LONG BEACH,1,30,Male,0,No,0
88,5822,2019-01-01,10:10:12,3,0,400.0,E Anaheim Blvd,,,LONG BEACH,1,30,Male,0,No,0
89,5822,2019-01-01,10:10:12,3,0,400.0,E Anaheim Blvd,,,LONG BEACH,2,30,Female,0,No,0
90,5823,2019-01-01,10:00:12,30,1,,,Long Beach boulevard/7th st,,LONG BEACH,1,50,Male,0,No,0
91,5823,2019-01-01,10:00:12,30,1,,,Long Beach boulevard/7th st,,LONG BEACH,2,50,Male,0,No,0
92,5823,2019-01-01,10:00:12,30,1,,,Long Beach boulevard/7th st,,LONG BEACH,3,30,Male,0,No,0
93,5824,2019-01-01,10:21:35,3,0,1000.0,CA-1,,,LONG BEACH,1,25,Female,0,No,0
94,5826,2019-01-01,10:33:47,30,0,700.0,Alamitos Ave,,,LONG BEACH,1,100,,1,No,0
95,5827,2019-01-01,10:25:00,10,0,1800.0,Long Beach blvd,,,LONG BEACH,1,25,Male,0,No,0
96,5828,2019-01-01,09:33:59,7,1,1000.0,South St,,,LONG BEACH,1,35,Male,0,No,0
97,5829,2019-01-01,11:25:00,8,0,1200.0,Long Beach Blvd ,,,LONG BEACH,1,40,Male,0,No,0
98,5830,2019-01-01,10:28:59,15,0,,427 zona ct,Zona ct/5th street,,LONG BEACH,1,30,Male,0,No,0
99,5831,2019-01-01,12:25:26,4,0,,,Downey av and Artesia bl,,LONG BEACH,1,30,Male,0,No,0
100,5832,2019-01-01,12:28:44,10,1,800.0,Chestnut ,,,LONG BEACH,1,35,Male,0,No,0
101,6020,2019-01-02,21:26:59,2,0,,,Raymond av/Anaheim st,,LONG BEACH,1,45,Female,0,No,0
102,6021,2019-01-02,19:47:59,7,0,,,Molina av/Anaheim st,,LONG BEACH,1,20,Male,0,No,0
103,6022,2019-01-02,20:50:00,30,1,600.0,Locust,,,LONG BEACH,1,50,Female,0,No,0
104,6023,2019-01-02,19:24:00,8,0,400.0,E 7th st,,,LONG BEACH,1,50,Male,0,No,0
105,6024,2019-01-02,17:06:00,6,0,,,Stanton pl / e 15th,,LONG BEACH,1,25,Male,0,No,0
106,6025,2019-01-02,17:58:59,3,0,,,14/cherry,,LONG BEACH,1,25,Male,0,No,0
107,6026,2019-01-02,21:43:37,5,0,2100.0,Pch,,,LONG BEACH,1,22,Female,0,No,0
108,6027,2019-01-02,18:36:59,10,0,,,Anaheim/redondo,,LONG BEACH,1,40,Male,0,No,0
109,6028,2019-01-02,21:33:59,8,1,,Termino av,Anaheim st,,LONG BEACH,1,30,Male,0,No,0
110,6029,2019-01-02,00:36:00,10,1,1100.0,E Ocean Blvd,,,LONG BEACH,1,35,Male,0,No,0
111,6030,2019-01-02,21:59:00,3,0,6800.0,Belhurst,,,LONG BEACH,1,30,Male,0,No,0
112,6031,2019-01-02,18:42:00,10,0,1000.0,Obispo Ave ,,,LONG BEACH,1,40,Male,0,No,0
113,6031,2019-01-02,18:42:00,10,0,1000.0,Obispo Ave ,,,LONG BEACH,2,30,Female,0,No,0
114,6033,2019-01-02,22:09:59,12,0,800.0,Pacific,,,LONG BEACH,1,55,Female,0,No,0
115,6034,2019-01-02,17:29:59,12,1,400.0,W Anaheim st ,,,LONG BEACH,1,25,Male,0,No,0
116,6035,2019-01-02,21:14:59,12,1,400.0,W Broadway ,,,LONG BEACH,1,25,Male,0,No,0
117,6036,2019-01-02,17:55:59,6,0,1000.0,E ocean blvd,,,LONG BEACH,1,23,Female,0,No,0
118,6037,2019-01-02,18:00:00,10,1,200.0,Willow street,,,LONG BEACH,1,60,Male,0,No,0
119,6038,2019-01-02,20:32:00,50,0,700.0,N walnut ave ,,,LONG BEACH,1,50,Female,0,No,0
120,6039,2019-01-02,22:55:03,10,0,1400.0,W Pacific Coast Hwy,,,LONG BEACH,1,40,Male,0,No,1
121,6040,2019-01-02,22:40:00,10,1,100.0,E 8th st,,,LONG BEACH,1,40,Male,0,No,0
122,6041,2019-01-02,20:29:59,20,0,100.0,E Pacific Coast Hwy,,,LONG BEACH,1,25,Male,0,No,0
123,6042,2019-01-02,22:38:00,10,0,100.0,1st Street,,,LONG BEACH,1,22,Male,0,No,0
124,6043,2019-01-02,11:06:00,15,0,,,8th/chestnut ,,LONG BEACH,1,30,Female,0,No,0
125,6044,2019-01-02,23:12:25,5,0,3800.0,E Willow St,,,LONG BEACH,1,20,Male,0,No,0
126,6045,2019-01-02,14:42:59,22,1,1100.0,E 17th st,,,LONG BEACH,1,25,Male,0,No,0
127,6046,2019-01-02,23:29:10,3,0,300.0,E 63rd St,,,LONG BEACH,1,25,Male,0,No,0
128,6046,2019-01-02,23:29:10,3,0,300.0,E 63rd St,,,LONG BEACH,2,25,Male,0,No,0
129,6047,2019-01-02,23:19:59,5,0,2600.0,E 4th St,,,LONG BEACH,1,50,Male,0,No,0
130,6048,2019-01-02,23:37:43,10,0,600.0,Long Beach blvd,,,LONG BEACH,1,25,Male,0,No,0
131,6049,2019-01-02,00:00:00,4,1,1300.0,Atlantic ,,,LONG BEACH,1,40,Male,0,No,0
132,6050,2019-01-02,23:42:29,10,0,1300.0,Orange,,,LONG BEACH,1,50,Male,0,No,0
133,6050,2019-01-02,23:42:29,10,0,1300.0,Orange,,,LONG BEACH,2,50,Female,0,No,1
134,6051,2019-01-02,23:45:23,5,0,200.0,20th st,,,LONG BEACH,1,40,Female,0,No,0
135,6052,2019-01-02,23:47:22,14,0,1700.0,Pine av,,,LONG BEACH,1,20,Male,0,No,0
136,6053,2019-01-02,23:46:38,9,0,1000.0,St. Louis,,,LONG BEACH,1,25,Male,0,No,0
137,6054,2019-01-02,23:57:00,13,0,6600.0,E Wardlow Rd,,,LONG BEACH,1,50,Male,0,No,0
138,6055,2019-01-02,21:51:00,6,0,,,7th street/ Ohio ave,,LONG BEACH,1,35,Male,0,No,0
139,6055,2019-01-02,21:51:00,6,0,,,7th street/ Ohio ave,,LONG BEACH,2,40,Male,0,No,0
140,6056,2019-01-02,22:04:00,14,0,700.0,St louis,,,LONG BEACH,1,20,Female,0,No,0
141,6056,2019-01-02,22:04:00,14,0,700.0,St louis,,,LONG BEACH,2,25,Male,0,No,0
142,6057,2019-01-03,00:44:42,47,1,5900.0,Cherry Avenue,,,LONG BEACH,1,22,Female,0,No,0
143,6058,2019-01-03,00:52:51,9,0,2200.0,ocean boulevard,,,LONG BEACH,1,35,Female,0,No,0
144,6059,2019-01-03,00:51:25,10,0,800.0,7th street,,,LONG BEACH,1,30,Female,0,No,0
145,6060,2019-01-02,21:11:59,10,1,1700.0,Locust Avenue ,,,LONG BEACH,1,38,Male,0,No,0
146,6061,2019-01-03,02:12:03,17,0,700.0,E Shoreline Dr,,,LONG BEACH,1,35,Male,1,No,0
147,6061,2019-01-03,02:12:03,17,0,700.0,E Shoreline Dr,,,LONG BEACH,2,35,,1,No,0
148,6061,2019-01-03,02:12:03,17,0,700.0,E Shoreline Dr,,,LONG BEACH,3,35,,1,No,0
149,6062,2019-01-03,02:25:03,5,0,,,3rd/linden ,,LONG BEACH,1,25,Male,0,No,0
150,6063,2019-01-03,02:16:59,17,0,700.0,Alamitos,,,LONG BEACH,1,25,Female,0,No,0
151,6113,2019-01-03,11:05:00,5,1,100.0,W 1st St,,,LONG BEACH,1,60,Male,0,No,0
152,6114,2019-01-03,12:20:59,4,0,1000.0,E ocean bl,,,LONG BEACH,1,30,Male,0,Yes,0
153,6115,2019-01-03,12:01:00,5,0,,Ocean,Elm,,LONG BEACH,1,25,Male,0,No,0
154,6116,2019-01-03,14:35:00,4,0,100.0,Junipero ,,,LONG BEACH,1,33,Male,0,No,0
155,6117,2019-01-03,13:31:00,9,0,1900.0,Pasadena avenue,,,LONG BEACH,1,30,Male,0,No,0
156,6118,2019-01-03,11:35:00,3,0,,Atlantic ,Broadway ,,LONG BEACH,1,40,Female,0,No,0
157,5833,2019-01-01,12:30:00,1238,0,400.0,Orlena Ave,,,LONG BEACH,1,24,Female,0,No,0
158,6119,2019-01-03,14:43:28,15,0,100.0,W 4th St,,,LONG BEACH,1,30,Male,0,No,0
159,5834,2019-01-01,11:48:00,22,0,,,Junipero Lot,,LONG BEACH,1,40,Male,0,No,0
160,6121,2019-01-03,14:35:00,12,0,,Carson St,Studebaker Rd,,LONG BEACH,1,55,Male,0,No,0
161,5834,2019-01-01,11:48:00,22,0,,,Junipero Lot,,LONG BEACH,2,40,Male,0,No,0
162,6123,2019-01-03,15:03:00,5,0,2600.0,bellflower,,,LONG BEACH,1,35,Female,0,No,0
163,5834,2019-01-01,11:48:00,22,0,,,Junipero Lot,,LONG BEACH,3,40,Male,0,No,0
164,6124,2019-01-03,14:42:59,14,0,1500.0,Long Beach blvd ,,,LONG BEACH,1,28,Male,0,No,0
165,5835,2019-01-01,08:23:00,4,0,1600.0,Parade,,,LONG BEACH,1,21,Female,0,No,0
166,6125,2019-01-03,11:19:00,7,1,100.0,1st,,,LONG BEACH,1,30,Male,0,No,0
167,5836,2019-01-01,12:51:50,35,1,1100.0,E 4th St,,,LONG BEACH,1,50,Female,0,No,0
168,6125,2019-01-03,11:19:00,7,1,100.0,1st,,,LONG BEACH,2,40,Male,0,No,0
169,5836,2019-01-01,12:51:50,35,1,1100.0,E 4th St,,,LONG BEACH,2,50,Male,0,No,0
170,6126,2019-01-02,20:18:00,50,1,5400.0,Diary,,,LONG BEACH,1,50,Male,0,No,0
171,5836,2019-01-01,12:51:50,35,1,1100.0,E 4th St,,,LONG BEACH,3,70,Male,0,No,0
172,6127,2019-01-03,15:46:59,5,0,1200.0,redondo,,,LONG BEACH,1,25,Female,0,No,0
173,5837,2019-01-01,13:02:00,4,0,1600.0,Parade,,,LONG BEACH,1,22,Male,0,No,0
174,6129,2019-01-03,08:32:00,1,0,,Pico,Pier e,,LONG BEACH,1,20,Female,0,No,0
175,5838,2019-01-01,13:02:00,6,0,4200.0,Long Beach Boulevard,,,LONG BEACH,1,50,Male,0,No,0
176,6130,2019-01-03,15:56:24,200,1,5300.0,East ocean,,,LONG BEACH,1,30,Male,0,No,0
177,5839,2019-01-01,13:18:59,6,0,1600.0,Parade,,,LONG BEACH,1,55,Male,0,No,0
178,6131,2019-01-03,16:44:29,14,0,2000.0,Pine Ave,,,LONG BEACH,1,28,Female,0,No,0
179,5840,2019-01-01,13:33:00,5,0,800.0,Gaviota Ave,,,LONG BEACH,1,30,Male,0,No,0
180,6132,2019-01-03,16:18:00,20,0,100.0,Atlantic ,,,LONG BEACH,1,30,Male,0,No,0
181,5841,2019-01-01,13:50:11,5,0,1000.0,Dawson Ave,,,LONG BEACH,1,40,Male,0,No,0
182,6133,2019-01-03,16:47:48,5,1,1600.0,e 7th st,,,LONG BEACH,1,25,Male,0,No,0
183,5841,2019-01-01,13:50:11,5,0,1000.0,Dawson Ave,,,LONG BEACH,2,55,Male,0,No,0
184,6133,2019-01-03,16:47:48,5,1,1600.0,e 7th st,,,LONG BEACH,2,30,Male,0,No,0
185,5842,2019-01-01,14:15:20,3,0,1700.0,Locust Ave,,,LONG BEACH,1,25,Male,0,No,0
186,6133,2019-01-03,16:47:48,5,1,1600.0,e 7th st,,,LONG BEACH,3,45,Male,0,No,1
187,5843,2019-01-01,01:57:00,15,0,,1st street ,Pine Ave,,LONG BEACH,1,25,Male,0,No,0
188,6133,2019-01-03,16:47:48,5,1,1600.0,e 7th st,,,LONG BEACH,4,30,Female,0,No,0
189,5844,2019-01-01,14:29:54,2,0,,,4th/redondo,,LONG BEACH,1,35,Male,0,No,0
190,6134,2019-01-03,17:02:30,13,1,1400.0,Cedar avenue ,,,LONG BEACH,1,60,Male,0,No,0
191,5845,2019-01-01,13:51:59,13,0,1400.0,Long Beach Boulevard,,,LONG BEACH,1,25,Male,0,No,0
192,6135,2019-01-03,17:09:41,8,0,2700.0,W American Ave,,,LONG BEACH,1,20,Male,0,No,1
193,5845,2019-01-01,13:51:59,13,0,1400.0,Long Beach Boulevard,,,LONG BEACH,2,25,Female,0,No,0
194,6136,2019-01-03,17:15:14,5,0,2700.0,Long Beach Boulevard,,,LONG BEACH,1,20,Male,0,No,0
195,6137,2019-01-03,17:18:00,15,1,100.0,E Plymouth St,,,LONG BEACH,1,22,Male,0,No,0
196,6138,2019-01-03,17:00:59,21,0,4900.0,Long Beach Bl,,,LONG BEACH,1,60,Male,0,No,1
197,6139,2019-01-03,17:16:00,15,0,6700.0,Hammond,,,LONG BEACH,1,25,Female,0,No,0
198,6140,2019-01-03,17:26:00,2,0,300.0,E Pacific Coast Hwy,,,LONG BEACH,1,45,Female,0,No,0
199,6141,2019-01-03,17:34:25,10,0,2700.0,Long Beach Boulevard,,,LONG BEACH,1,25,Male,0,No,0
200,6142,2019-01-03,09:44:10,60,1,1000.0,5th,,,LONG BEACH,1,50,Male,0,No,0
201,6143,2019-01-03,17:48:00,10,0,1100.0,St Mary's Ct,,,LONG BEACH,1,40,Male,0,No,0
202,6144,2019-01-03,16:47:00,4,0,100.0,Pacific coast highway,,,LONG BEACH,1,25,,1,Yes,0
203,6145,2019-01-03,17:37:19,10,0,800.0,Main av,,,LONG BEACH,1,18,Male,0,No,0
204,6146,2019-01-03,17:48:00,10,1,3300.0,E 10th St,,,LONG BEACH,1,25,Male,0,No,0
205,6147,2019-01-03,17:59:04,5,0,2700.0,Long Beach Boulevard,,,LONG BEACH,1,25,Male,0,No,0
206,6148,2019-01-03,17:48:00,20,1,1300.0,Euclid,,,LONG BEACH,1,40,Male,0,No,0
207,6149,2019-01-03,18:12:31,80,1,3600.0,Cortner,,,LONG BEACH,1,15,Male,0,No,0
208,6150,2019-01-03,17:57:00,20,0,1400.0,Magnolia Ave,,,LONG BEACH,1,25,Male,0,No,0
209,6151,2019-01-03,18:24:00,10,0,100.0,Long Beach blvd ,,,LONG BEACH,1,35,Male,0,No,0
210,6152,2019-01-03,18:31:23,5,0,4000.0,Orange Ave,,,LONG BEACH,1,50,Male,0,No,0
211,6153,2019-01-03,18:34:09,6,0,6600.0,Orizaba,,,LONG BEACH,1,40,Female,0,No,0
212,6154,2019-01-03,16:48:22,38,0,400.0,W pch,,,LONG BEACH,1,25,Male,0,No,0
213,6155,2019-01-03,18:33:59,10,0,1300.0,St. Louis Ave,,,LONG BEACH,1,50,Male,0,No,0
214,6156,2019-01-03,18:33:59,10,0,1300.0,St. Louis ave ,,,LONG BEACH,1,35,Male,0,No,1
215,6157,2019-01-03,19:00:21,20,1,100.0,Atlantic ,,,LONG BEACH,1,25,Male,0,No,0
216,6158,2019-01-03,18:48:00,10,0,3100.0,Clark Ave,,,LONG BEACH,1,25,Female,0,No,0
217,6159,2019-01-03,15:40:00,5,0,,Wardlow ,Pacific,,LONG BEACH,1,30,Female,0,No,0
218,6160,2019-01-03,15:36:59,4,0,,,Pacific Pl / W Wardlow,,LONG BEACH,1,40,Male,0,No,0
219,6161,2019-01-03,15:51:00,4,0,,,Pacific Pl / W Wardlow,,LONG BEACH,1,75,Female,0,No,0
220,6063,2019-01-03,02:16:59,17,0,700.0,Alamitos,,,LONG BEACH,2,21,Male,0,No,0
221,6064,2019-01-02,23:55:59,22,1,,,Pacific Coast Highway/2nd Street,,LONG BEACH,1,24,Female,0,No,0
222,5846,2019-01-01,11:54:00,30,1,5800.0,Cherry,,,LONG BEACH,1,30,Male,0,No,0
223,6065,2019-01-03,02:49:40,2,0,5000.0,E Los Coyotes Diagonal,,,LONG BEACH,1,33,Male,0,No,0
224,5847,2019-01-01,09:08:00,60,0,3200.0,Long Beach blvd,,,LONG BEACH,1,30,Male,0,No,0
225,6066,2019-01-02,23:35:59,15,0,1700.0,Cherry Avenue ,,,LONG BEACH,1,35,Male,0,No,0
226,5848,2019-01-01,13:25:00,10,0,,,Clark ave/willow st,,LONG BEACH,1,27,Male,0,No,0
227,6067,2019-01-03,00:26:00,10,1,100.0,Cherry Avenue ,,,LONG BEACH,1,50,Male,0,No,0
228,5849,2019-01-01,16:15:13,60,1,300.0,Ocean boulevard ,,,LONG BEACH,1,100,Male,0,No,0
229,6068,2019-01-03,04:28:00,5,0,600.0,Long Beach boulevard ,,,LONG BEACH,1,30,Male,0,No,0
230,5850,2019-01-01,15:43:02,2,1,200.0,Marker st,,,LONG BEACH,1,35,Male,0,Yes,1
231,6069,2019-01-03,01:25:00,30,1,3800.0,E Willow St,,,LONG BEACH,1,25,Female,0,No,0
232,5851,2019-01-01,11:49:42,60,1,2600.0,redondo,,,LONG BEACH,1,35,Male,0,No,0
233,6070,2019-01-03,05:08:28,12,0,1900.0,E Del Amo Blvd,,,LONG BEACH,1,35,Male,0,No,0
234,5852,2019-01-01,16:20:00,10,0,2100.0,Pasadena Avenue,,,LONG BEACH,1,30,Male,0,No,0
235,6071,2019-01-03,05:13:59,5,0,,,Anaheim street/Orizaba Avenue ,,LONG BEACH,1,25,Male,0,No,0
236,5853,2019-01-01,16:38:23,5,0,1900.0,Pasadena Avenue,,,LONG BEACH,1,60,Male,0,No,0
237,6072,2019-01-03,05:23:59,11,1,,,Anaheim street/Redondo Avenue,,LONG BEACH,1,55,Male,0,No,0
238,5854,2019-01-01,16:38:00,7,0,1200.0,Walnut Av,,,LONG BEACH,1,30,Male,0,No,1
239,5855,2019-01-01,03:00:00,9,0,700.0,Linden Av,,,LONG BEACH,1,60,Male,0,No,0
240,6073,2019-01-03,00:33:00,6,0,,,Mlk/Anaheim ,,LONG BEACH,1,35,Female,0,No,0
